p ,0,d ,790,73,32895.9,Y 
r ,8,a ,739,217,39056.1,n 
W ,11,d ,632,72,14331.5,y 
*,1,D,343,205,24344.6,*
*,15,A,612,87,23696.1,y 
r ,27,A,873,259,34991,y 
d ,13,*,777,216,19756.2,n 
*,14,D,579,56,20937.2,n 
P,9,D,374,59,31669.1,y 
p ,30R.,d ,225,141,20000.3,*
p ,14,A,997,130,14259.8,Y 
*,26,*,242,263,28766.7,y 
r ,29,a ,834,103,34540.8R.,Y 
p ,26,r ,549,66,4742.58,r 
P,23,*,118,206,39487.9,y 
d ,22,a ,301,277,49754.3,N 
p ,16R.,r ,302,178R.,5056.92,Y 
d ,20,*,486,37,24587.2,y 
P,4,d ,353,123,16473.9,Y 
d ,7,*,853,296,44901.9.05,n 
*,16,d ,980,135,29735.7,*
D,6,d ,900,208,8360.55,y 
P,23,r ,778,176,14401.7,n 
p ,10,D,251,49,3044.22,r 
d ,25,r ,703,165,27610.1,*
P,23,r ,624,207,47094.6,r 
r ,1,d ,137,264,19348.7,N 
W ,5,d ,591,292,9602.65.05,n 
w ,10,r ,13,288,18985.6,n 
r ,2,*,736,172,12776.6,n 
d ,16,A,124,19,3035.07,N //
d ,10,r ,186,220,15323.3,Y 
d ,2,a ,639,280,44187.7,n 
W ,0R.,a ,98,47,27105,*
p ,21,*,653,251,41576.9,*
W ,22,d ,437,72,5037.08,N 
W ,1,D,830,196,32308.4,N 
D,23,*,637,262,30234.7,n 
r ,28,D,930,15,34231.1,n 
r ,2,d ,574,267,16408.3,y 
w ,0,a ,103,4,19962.2,*
D,12,A,140,168,49523.9,*
P,10,D,668,84,22154.9,N 
d ,10,d ,934,274,8682.52,y 
W ,10,a ,785,270,20030.8,n 
d ,29,a ,12R.,54,18288.2,N 
D,17,D,424,228,7145.91,Y 
P,3,r ,503,102,31435.6,*
r ,1,d ,284,204,40420.2,N 
*,6,r ,73,272,44558.5,n 
*,29,D,613,68,20400.1,N 
W ,24,d ,189,165,43328.7,Y 
D,16,*,636,108,2798.55,Y 
*,18,a ,570,199,29810.5,Y 
w ,29.05,a ,773,261,41253.4,*
d ,9,d ,98,150,30851.2,N 
W ,13,d ,774,67,11359R.,n 
W ,30,D,987,113,37736.1,N 
d ,12,*,116,169,15938.3,r 
*,2,d ,343R.,128,27077.5,y 
r ,22,a ,336,252,21564.4,Y 
W ,25,a ,50,237,12978,Y 
W ,6,a ,803,224,26332.9,y 
w ,24,A,783,112,30414.7,r 
P,7,*,621,207,8891.57,N 
p ,18,*,538,2,49893.2,n 
w ,9,D,475,97,8708.46,N 
p ,14,*,100.05,256,23346.7,n 
d ,26,*,239,222,37595.8,Y 
W ,5,r ,23,266,11287.3,*
P,11,*,540,27,22481.5,n 
P,1R.,d ,542,35,41196.9,N //
*,6,D,279,76,29441.2R.,r 
w ,6R.,D,946,83,47181.6,N 
P,30,D,177,206,18961.1,Y 
r ,17,d ,464,78,40864.3,n 
d ,19,A,162.05,267,32470.2,*
W ,11,r ,356,132,13544.1,r 
*,6,D,411,86,10104.7,n //
P,23,A,396,227,19583.7,Y 
p ,0,A,397,115,39742.7,n 
d ,3,d ,726,248.05,41061.1,n 
*,19,D,117,211,37263.1,N 
r ,4,A,264,34,33669.5,N 
W ,17,a ,850,34,8082.83,N 
*,15,r ,216.05,239.05,3866.7,r 
W ,6,a ,38,99,39925.8,n 
D,27R.,A,457,264R.,17270.4,*
*,29,r ,288,2,26842.6,*
w ,3R.,r ,696,127,38308.4,n 
r ,5,r ,381,173,24486.5,y 
D,13,a ,102,0,1115.45,n //
d ,26,d ,450,40,36637.5,*
d ,27,A,69,181,11685.5,Y 
r ,24,*,239,107,32976.8,N 
p ,21,D,609,117,31267.7,y 
W ,5,A,730,185,48104.8,r //
w ,2,r ,500,261,41010.8.05,y 
d ,11,A,989,113,11822.9,n 
p ,24,a ,408,82,37868.9,*
p ,18,r ,307,197,10649.4,N 
D,3,d ,474,66,11745,n 
W ,1,a ,499,152,30599.4,Y 
*,25,d ,295,229,3894.16,r 
*,20,a ,632,129,31200.6R.,N 
*,10,a ,817,285,46568.2.05,*
p ,20,d ,153,97,772.118,r 
D,28,d ,907,161,33906.1.05,n 
d ,17,D,960,206,42951.8,r 
r ,2,D,493,136,24103.5,N 
r ,24,D,705,23,44456.3,n 
w ,0,a ,526,58,22789.7,r 
p ,3,D,368,244,24117.3,n 
r ,11,a ,623,145,47691.3,*//
w ,11,d ,494,195,13152,r 
r ,24,r ,889,170,24518.6,y 
P,13,d ,350,247,16682.9,r 
D,29,d ,17,164,14124,N 
W ,25,r ,465,71R.,6514.18,*
P,14,r ,873,14,20896,Y 
W ,0,A,242,44,45153.7,r 
W ,1,D,458,44,32406.1,n 
D,18,A,291,177,41085.5,*
W ,22,r ,681,175,40310.4R.,y 
r ,16,r ,614,67,35300.8,N 
d ,6,a ,236,98,42494,n 
r ,14,*,60,128,19057.3,N 
W ,15,a ,944.05,200R.,26476.3.05,n 
P,20,r ,959R.,247,32917.3,r 
d ,11R.,D,427,15,34052.6,Y 
D,4,A,819,159,47013.8,Y 
r ,4,d ,169,157,7194.74,y 
r ,1.05,d ,555,194,22568.4,y 
*,17,A,168,100,15202.8,N 
P,3,A,169,211,4680.01,N 
W ,27R.,d ,907.05,213,13098.5,N 
P,2,a ,685,71,46336.3.05,*//
r ,25,d ,197,266,31276.9,n 
P,20,D,486,179,13684.5,r 
D,29,a ,72,269R.,46401.9,Y 
W ,27,a ,437,38,22568.4,y //
W ,1,*,866,162,33558.2,r 
W ,20,d ,195,159,6291.39,r 
P,15,D,231,82,49649R.,r 
*,4,a ,987,20,14641.3,r 
D,30R.,a ,941,277,48042.2,y 
P,15,d ,369,139.05,44164.9,N 
D,7,A,874,156,24469.7,n 
p ,26,r ,661,175,49693.3,*
W ,29,*,414,30,44178.6,r 
w ,29,D,681R.,117,37112,y 
w ,18,*,950,8,323.496,N 
p ,13,D,893,182,37385.2,Y 
W ,24,*,451,261,3624.07,n //
D,29,*,4,41,11830.5,Y 
W ,11,*,623,18,3253.27,y 
w ,12,d ,86,22R.,38645.6,N 
W ,24,A,992,127,38995,r 
D,17,a ,628,149,30671.1,N 
*,22,*,127,69,24634.5,r 
r ,11,D,833,122,34424.9,Y 
D,15,*,762,223,12610.2R.,Y 
D,27,D,594,95,10371.7,y 
w ,0,a ,461,107,39919.7,r 
w ,26,A,243,201,44444.1,r 
r ,17,a ,813,203,5250.71,N 
r ,26,a ,705,145,40817,*
w ,21,D,188,255,27399.5,N 
*,5,A,432,15,45938,Y 
W ,18,A,530,206,34902.5,N 
D,4,a ,272,132,3787.35,r 
p ,4,*,772,288,36944.2.05,n 
r ,9,D,588,135,42416.2,n 
p ,8,*,917,5,25504.3,n 
d ,30,*,246,176,41708.1,n 
P,17,*,795,263,8754.23,N 
r ,24,a ,983,77,32406.1,Y 
W ,27,*,653,220,25708.8,y 
w ,6,*,369,203,26393.9,N 
P,29,A,292,40,42117.1,*
w ,17,A,776,150,28205.2,Y 
P,13,a ,850,13,27620.8,r 
P,27,D,311,98,27811.5,r 
W ,23,D,969,132,14146.9,n 
w ,28,*,235,145,24631.5,r 
p ,12,a ,117,272,35555.6,r 
p ,12.05,d ,616,268,32816.6,Y 
p ,29,*,532.05,54,48544.3,n 
D,8,*,863,278,17767.9,Y 
d ,20,d ,515,280,34783.5,*
P,6,a ,833,110R.,13910.3,n 
P,25,d ,235,250,34336.4,n 
r ,4,d ,80,142,23722,*
w ,14,*,947,160,10281.7,y 
d ,25,d ,940,164,47993.4,r 
p ,28,D,92,156,44637.9,r 
p ,27,A,99,292,47367.8,r 
P,1,r ,849,90,15486.6,n 
d ,15,a ,203,74,35103.9,Y //
D,24,d ,213,278,5391.09,r 
W ,23,a ,132,293,1100.19,r 
d ,22,a ,258,158,41038.2,Y 
r ,12,d ,933.05,36R.,17177.3,N 
P,30,A,79,224,14127,y 
*,17,a ,936,267,23586.2,r //
w ,23,D,88,103,33533.7,r 
d ,1,*,747,153,46795.6R.,y 
d ,25,a ,820,7,8699.3,r 
*,24,A,878,143,48507.6,y 
D,2,*,671,69,14282.7,*
*,21,r ,385,71,5931.27,r 
w ,12,D,956,7,36053,*
d ,9,a ,954,203R.,23316.1,Y 
d ,12,a ,31,210,48046.8,*
D,25,d ,718,216,24707.8,N 
P,12,r ,4.05,132,20957.1,*
d ,6,D,793,7,27985.5,*
D,23,r ,899,255,11793.9,n 
P,7,d ,282R.,157,132.756R.,n 
w ,27,D,956,31,34769.7,y 
d ,26,r ,199,264,43760.5,Y 
r ,23,D,512,176,13454.1,y 
D,21,*,36,174,14871.7R.,N 
r ,9,a ,813,66,14172.8,n 
P,18R.,a ,490,78,21900.1,*
r ,5,D,424,182,10658.6,N 
w ,5,r ,481,227,5970.95,*
*,10,r ,874,53,29940.2,Y 
*,24,D,914,195,2435.38,N 
r ,30,a ,721,280,29500.7,y 
*,10,d ,822,240,33632.9,Y 
p ,20,D,793,249,5668.81,N 
w ,13,d ,780,252,32921.8,n 
d ,3,a ,823,220,33277.4,Y 
d ,18,a ,564,135,49948.1,Y 
P,28,A,70,43,36544.4,*
w ,12,D,208,84,37174.6,r 
r ,14.05,a ,88,251,41242.7,r 
W ,1,d ,325,292,17650.4,Y 
w ,20,d ,586,184,8079.78,*
p ,28,r ,667,291,34037.3,Y 
*,18,a ,704,223,47360.1,r 
*,7,d ,309,121,28875.1,r 
W ,3,d ,940,64,14871.7,Y 
D,24,r ,453,64,6115.91.05,Y 
p ,25,D,873R.,75,39048.4,*
r ,1,d ,56,30,23894.5,N 
p ,1,a ,132,192R.,29351.2,n 
D,0.05,D,293,57,18543,N 
p ,28,D,239,224,15932.2,r 
P,19,d ,101,169,9878.84,N 
p ,21,D,702R.,93,20526.7,N 
D,26,A,621,272,37716.3,y 
D,2,a ,426,170,8598.59,N 
*,8,d ,395,199,29645.7,n 
r ,21,d ,671R.,167,22742.4,y 
*,17,a ,526,179,53.4074,Y 
p ,21,r ,637,126,47335.7,y 
p ,6,r ,847R.,142,30401,r //
r ,22,A,880,282.05,4423.66,*
d ,9,*,413,161,30742.8,r 
*,12,a ,606R.,185,30887.8,y 
d ,15,d ,655,204,32500.7,Y 
P,21,*,738,134,36826.7,Y 
D,1,*,898,46,12489.7.05,*
W ,24,r ,667,226,45214.7,n 
*,0,D,322,287,48191.8,N 
p ,14,a ,290,271.05,12790.3,n 
D,16,d ,196,259,4272.59,n 
w ,11,D,830,244,32223,N 
*,7,D,871,234R.,366.222,r 
d ,19R.,a ,435,74,15486.6,Y 
w ,27,r ,345,211,10087.9,Y 
r ,12.05,d ,192,216,8531.45,r 
D,1,r ,236,37,41314.4,r 
W ,17,A,52,177,37168.5,Y 
P,24,d ,3,65,47702,n 
r ,22,*,345,85,34220.4.05,r 
d ,22.05,r ,953,44,21465.2,n 
D,4.05,D,427,280,47921.7,Y 
D,4,r ,262,68,17397.1,y 
W ,26,d ,581,56,31566.8,y 
d ,27,A,492R.,166,8145.39,y 
P,26,a ,848,289,14409.3,N 
w ,2,*,592,30,20731.2,Y 
P,17,d ,436.05,56,3811.76,n 
*,4,r ,270,88,4326,N 
P,11,r ,147,95,18636.1,n 
